Unit,Weapon,Range,Attacks,Skill,Strength,AP,Damage,Modifier 1,Modifier 2,Modifier 3
Fortis Kill Team,Astates grenade launcher - frag,24,D3,3,4,0,1,Blast,,
Fortis Kill Team,Astates grenade launcher - krak,24,1,3,9,-2,D3,,,
Fortis Kill Team,Bolt pistol,12,1,3,4,0,1,Pistol,,
Fortis Kill Team,Plasma pistol - standard,12,1,3,7,-2,1,Pistol,,
Fortis Kill Team,Plasma pistol - supercharge,12,1,3,8,-3,2,Pistol,Hazardous,
Fortis Kill Team,Heavy Bolt pistol,18,1,3,4,-1,1,Pistol,,
Fortis Kill Team,Hand flamer,12,D6,0,3,0,1,Pistol,Ignores cover,Torrent
Fortis Kill Team,Deathwatch Bolt rifle,24,2,2,5,-2,1,Lethal Hits,,
Fortis Kill Team,Deathwatch Bolt rifle (Moved),24,2,3,5,-2,1,Lethal Hits,,
Fortis Kill Team,Plasma incinerator - standard,24,2,2,7,-2,1,,,
Fortis Kill Team,Plasma incinerator - supercharge,24,2,2,8,-3,2,Hazardous,,
Fortis Kill Team,Plasma incinerator - standard (Moved),24,2,3,7,-2,1,,,
Fortis Kill Team,Plasma incinerator - supercharge (Moved),24,2,3,8,-3,2,Hazardous,,
Fortis Kill Team,Pyreblaster,12,D6,0,5,0,1,Ignores cover,Torrent,
Fortis Kill Team,Casellan launcher,36,D3,3,4,0,1,Blast,Indirect Fire,
Fortis Kill Team,Vengor launcher,48,D6,2,7,-1,2,Blast,Indirect Fire,
Fortis Kill Team,Superfrag rocket launcher,48,D6+1,3,5,0,1,Blast,,
Fortis Kill Team,Superfrag rocket launcher (Moved),48,D6+1,4,5,0,1,Blast,,
Fortis Kill Team,Superkrag rocket launcher,48,1,3,10,-2,D6+1,,,
Fortis Kill Team,Superkrag rocket launcher (Moved),48,1,4,10,-2,D6+1,,,
Fortis Kill Team,Close combat weapon,0,3,3,4,0,1,,,
Fortis Kill Team,Astartes chainsword,0,4,3,4,-1,1,,,
Fortis Kill Team,Power fist,0,3,3,8,-2,2,,,
Fortis Kill Team,Power weapon,0,4,3,5,-2,1,,,
Fortis Kill Team,Thunder hammer,0,3,4,8,-2,2,Devastating Wounds,,
Deathwatch Veterans,Boltgun,24,2,3,4,1,1,,,
Deathwatch Veterans,Combi-weapon,24,1,4,4,-1,1,Anti infantry 4,Devastating wounds,Rapid fire 1
Deathwatch Veterans,Deathwatch shotgun,18,2,3,4,0,2,Assult,,
Deathwatch Veterans (moved),Frag cannon,18,D3,4,7,-1,2,Blast,Heavy,Rapid fire D3
Deathwatch Veterans,Frag cannon,18,D3,3,7,-1,2,Blast,Heavy,Rapid fire D3
Deathwatch Veterans (moved),Infernus heavy bolter - heavy bolter,36,3,4,5,-1,2,Heavy,Sustained Hits 1,
Deathwatch Veterans,Infernus heavy bolter - heavy bolter,36,3,3,5,-1,2,Heavy,Sustained Hits 1,
Deathwatch Veterans,Infernus heavy bolter - heavy flamer,12,D6,0,5,-1,1,Ignores cover,Torrent,
Deathwatch Veterans,Stalker-pattern boltgun,24,1,3,4,-1,2,Heavy,Precision,
Deathwatch Veterans,Black shield blades,0,4,3,5,-2,1,Twin-linked,,
Deathwatch Veterans,Close combat weapon,0,3,3,4,0,1,,,
Deathwatch Veterans,Deathwatch thunder hammer,0,3,4,10,-2,3,Devastating Wounds,,
Deathwatch Veterans,Power weapon,0,3,3,5,-2,1,,,
Deathwatch Veterans,Xenophase blade,0,4,3,5,-2,1,Devastating Wounds,,
Spectrus Kill Team,Bolt pistol,12,1,3,4,0,1,Pistol,,
Spectrus Kill Team,Bolt sniper rifle (moved),36,1,3,5,-2,3,Heavy,Precision,
Spectrus Kill Team,Bolt sniper rifle,36,1,2,5,-2,3,Heavy,Precision,
Spectrus Kill Team,Deathwatch bolt carbine,24,2,3,5,-1,1,Lethal Hits,Precision,
Spectrus Kill Team,Instigator bolt carbine,24,1,3,4,-2,2,Precision,,
Spectrus Kill Team,Deathwatch marksman bolt carbine (moved),24,2,3,5,-1,1,Heavy,Lethal Hits,
Spectrus Kill Team,Deathwatch marksman bolt carbine,24,2,3,5,-1,1,Heavy,Lethal Hits,
Spectrus Kill Team,Deathwatch occulus bolt carbine,24,2,3,5,-1,1,Assult,Ignores cover,Lethal Hits
Spectrus Kill Team,Las Fusil (moved),36,1,3,9,-3,D6,Heavy,,
Spectrus Kill Team,Las Fusil,36,1,2,9,-3,D6,Heavy,,
Spectrus Kill Team,Special-issue bolt pistol,12,1,3,4,-1,1,Pistol,Precision,
Spectrus Kill Team,Close combat weapon,0,3,3,4,0,1,,,
Spectrus Kill Team,Combat knife,0,4,3,4,-1,1,Precision,,
Spectrus Kill Team,Paired combat blades,0,3,3,4,-1,1,Sustained Hits 1,,
Watch Master,Vigil spear (ranged),24,2,2,4,-1,2,,,
Watch Master,Vigil spear (melee),0,6,2,6,-2,D3,Lance,,
Redemptor Dreadnought,Heavy Flamer,12,D6,0,5,-1,1,Ignores cover,Torrent,
Redemptor Dreadnought,Icarus rocket pod,24,D3,3,8,-1,2,Anti fly 2,,
Redemptor Dreadnought,Heavy onslaught gatling cannon,24,12,3,6,0,1,Devastating Wounds,,
Redemptor Dreadnought,Macro plasma incinerator �  standard,36,D6+1,3,8,-3,2,Blast,,
Redemptor Dreadnought,Macro plasma incinerator � supercharge,36,D6+1,3,9,-4,3,Blast,Hazardous,
Redemptor Dreadnought,Onslaught gatling cannon,24,8,3,5,0,1,Devastating Wounds,,
Redemptor Dreadnought,Twin fragstorm grenade launcher,18,D6,3,4,0,1,Blast,Twin-linked,
Redemptor Dreadnought,Twin storm bolter,24,2,3,4,0,1,Rapid Fire 2,Twin-linked,
Redemptor Dreadnought,Redemptor fist,0,5,3,12,-2,3,,,
Outrider Squad,Heavy bolt pistol,18,1,3,4,-1,1,Pistol,,
Outrider Squad,Twin bolt rifle,24,2,3,4,-1,1,Twin-linked,,
Outrider Squad,Astartes chainsword,0,4,3,4,-1,1,,,
Aggressor Squad,Auto boltstorm gauntlets,18,3,3,4,0,1,Twin-linked,,
Aggressor Squad,Fragstorm grenade launcher,18,D6,3,4,0,1,Blast,,
Aggressor Squad,Flamestorm gauntlets,12,D6+1,0,4,0,1,Ignores cover,Torrent,Twin-linked
Aggressor Squad,Twin power fitsts,0,3,3,8,-2,2,Twin-linked,,
Eliminator Squad,Bolt pistol,12,1,3,4,0,1,Pistol,,
Eliminator Squad,Bolt sniper rifle (moved),36,1,3,5,-2,3,Heavy,Precision,
Eliminator Squad,Bolt sniper rifle,36,1,2,5,-2,3,Heavy,Precision,
Eliminator Squad,Instigator bolt carbine,24,1,3,4,-2,2,Precision,,
Eliminator Squad,Las Fusil (moved),36,1,3,9,-3,D6,Heavy,,
Eliminator Squad,Las Fusil,36,1,2,9,-3,D6,Heavy,,
Eliminator Squad,Close combat weapon,0,3,3,4,0,1,,,
Invader ATV,Bolt pistol,12,1,3,4,0,1,Pistol,,
Invader ATV,Multi-melta,18,2,33,9,-4,D6,Melta 2,,
Invader ATV,Onslaught gatling cannon,24,8,3,5,0,1,Devastating Wounds,,
Invader ATV,Twin bolt rifle,24,2,3,4,-1,1,Twin-linked,,
Invader ATV,Close combat weapon,0,3,5,4,0,1,,,
Apothecary,Absolvor bolt pistol,18,1,3,5,-1,2,Pistol,,
Apothecary,Reductor pistol,3,1,3,4,-4,2,Pistol,,
Apothecary,Close combat weapon,0,4,3,4,0,1,,,
Captain in Phobos Armour,Bolt pistol,12,1,2,4,0,1,Pistol,,
Captain in Phobos Armour,Instigator bolt carbine,24,1,2,4,-2,2,Precision,,
Captain in Phobos Armour,Combat knife,0,6,2,4,-1,1,Precision,,
Librarian,Bolt pistol,12,1,3,4,0,1,Pistol,,
Librarian,Smite - witchfire,24,D6,3,5,-1,D3,Psychic,,
Librarian,Smite - focused witchfire,24,D6,3,6,-2,D3,Devastating Wounds,Hazardous,Psychic
Librarian,Force weapon,0,4,3,6,-1,D3,Psychic,,
Lieutenant,Bolt pistol,12,1,2,4,0,1,Pistol,,
Lieutenant,Heavy bolt pistol,18,1,2,4,-1,1,Pistol,,
Lieutenant,Master-crafted bolter,24,2,2,4,-1,2,,,
Lieutenant,Neo-volkite pistol,12,1,2,5,0,2,Devastating Wounds,Pistol,
Lieutenant,Plasma pistol - standard,12,1,2,7,-2,1,Pistol,,
